SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.502858521,,,,,,,
R Square,0.252866692,,,,,,,
Adjusted R Square,0.252836804,,,,,,,
Standard Error,10.07951686,,,,,,,
Observations,25000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,859564.011,859564.011,8460.553813,0,,,
Residual,24998,2539713.312,101.5966602,,,,,
Total,24999,3399277.323,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-82.57574306,2.280215839,-36.21400292,6.2215E-280,-87.04510039,-78.10638574,-87.04510039,-78.10638574
Height(Inches),3.083476445,0.033522874,91.98126882,0,3.017769639,3.149183252,3.017769639,3.149183252
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted Weight(Pounds),Residuals,Standard Residuals,,Percentile,Weight(Pounds),,
1,120.2655438,-7.273043821,-0.721581142,,0.002,78.01476,,
2,137.9397225,-1.452422459,-0.144099318,,0.006,78.56785,,
3,131.4136371,21.61326293,2.144318574,,0.01,82.38298,,
4,127.7685362,14.56686378,1.445223549,,0.014,83.08527,,
5,126.4463724,17.85072764,1.771025826,,0.018,83.33859,,
6,129.2524284,-5.950028426,-0.590320698,,0.022,84.26295,,
7,132.6572031,8.837496883,0.876795363,,0.026,84.3598,,
8,133.3129969,3.149303113,0.312452089,,0.03,84.86345,,
9,126.8004788,-14.42817879,-1.431464183,,0.034,85.2904,,
10,123.346091,-2.678890964,-0.265781047,,0.038,85.98927,,
11,122.437483,5.01411704,0.497466039,,0.042,86.49925,,
12,125.9392022,-11.79620215,-1.170337651,,0.046,86.669,,
13,128.0333452,-2.422645178,-0.240358111,,0.05,86.982,,
14,124.3765888,-1.914788792,-0.18997211,,0.054,87.3791,,
15,127.9630111,-11.87641108,-1.178295427,,0.058,87.80417,,
16,136.633531,3.363968999,0.333749755,,0.062,88.04646,,
17,122.355185,7.147115027,0.709087358,,0.066,88.16618,,
18,129.102664,13.87063603,1.376148643,,0.07,88.81051,,
19,137.0613017,0.841198311,0.083457883,,0.074,89.1971,,
20,124.4216692,-0.376769218,-0.037380438,,0.078,89.64885,,
21,126.5881506,14.6925494,1.457693208,,0.082,89.82395,,
22,129.8104452,13.72875484,1.362072173,,0.086,89.95606,,
23,113.1668877,-15.26497769,-1.514485586,,0.09,90.03145,,
24,128.4014814,1.101218569,0.109255296,,0.094,90.16983,,
25,125.9537253,15.89637468,1.577128432,,0.098,90.24255,,
26,124.6605153,5.063884697,0.502403642,,0.102,90.28757,,
27,135.8649745,6.558525503,0.650691573,,0.106,90.29334,,
28,125.5414645,6.008735477,0.596145206,,0.11,90.53995,,
29,122.5803096,-14.24790959,-1.413579119,,0.114,90.67684,,
30,119.2099773,-5.31777733,-0.527593114,,0.118,90.6784,,
31,131.7977149,-28.49611489,-2.827187576,,0.122,90.91793,,
32,120.3577089,0.395891068,0.039277576,,0.126,91.22631,,
33,126.5342206,-0.7456206,-0.073975323,,0.13,91.25752,,
34,135.1024308,1.120069227,0.111125528,,0.134,91.26068,,
35,138.8327897,1.268710259,0.125872664,,0.138,91.37972,,
36,130.8197287,-2.071028668,-0.205473151,,0.142,91.57279,,
37,123.4118307,18.38756932,1.824287547,,0.146,91.79628,,
38,126.0489739,-4.817073912,-0.477916782,,0.15,91.8085,,
39,126.5055751,4.842224896,0.480412088,,0.154,91.91782,,
40,114.9065851,-8.195085098,-0.813059705,,0.158,92.08858,,
41,128.8725133,-4.512713293,-0.447720224,,0.162,92.20107,,
42,118.4162597,6.442840342,0.639214091,,0.166,92.23364,,
43,132.2134909,7.457609144,0.739892438,,0.17,92.31443,,
44,126.9998564,10.36974362,1.028814294,,0.174,92.37513,,
45,120.8747463,-14.42484626,-1.431133553,,0.178,92.55327,,
46,129.1742623,-0.410362298,-0.040713311,,0.182,92.59193,,
47,123.6498751,22.03382494,2.186043829,,0.186,92.65767,,
48,126.1715421,-9.3525421,-0.92789459,,0.19,92.72194,,
49,132.71619,10.90530998,1.081949487,,0.194,92.74955,,
50,130.4560018,4.476498214,0.444127215,,0.198,92.82921,,
51,133.0048651,14.01703491,1.390673329,,0.202,92.91629,,
